sample_id,pos,group,qual,dp
SRR11922534,338669,PE_PGRS_PPE,113.101,68.0
SRR11922534,338690,PE_PGRS_PPE,101.872,72.0
SRR11922534,338719,PE_PGRS_PPE,81.424,89.0
SRR11922534,424320,PE_PGRS_PPE,228.348,85.0
SRR11922534,839271,PE_PGRS_PPE,46.0171,15.0
SRR11922534,3738516,PE_PGRS_PPE,222.078,43.0
SRR11922534,3842452,PE_PGRS_PPE,170.372,52.0
SRR11922534,3843678,PE_PGRS_PPE,21.5377,108.0
SRR11922534,3934699,PE_PGRS_PPE,225.417,19.0
SRR11922534,3940802,PE_PGRS_PPE,225.417,18.0
SRR11922534,3941516,PE_PGRS_PPE,35.2126,30.0
SRR11922534,3941723,PE_PGRS_PPE,126.218,19.0
SRR11922534,3948417,PE_PGRS_PPE,86.415,4.0
SRR11922538,7362,Primary_DR,228.405,77.0
SRR11922538,338618,PE_PGRS_PPE,110.628,29.0
SRR11922538,338648,PE_PGRS_PPE,127.324,68.0
SRR11922538,338669,PE_PGRS_PPE,129.374,73.0
SRR11922538,338690,PE_PGRS_PPE,106.998,64.0
SRR11922538,338719,PE_PGRS_PPE,88.5403,69.0
SRR11922538,424320,PE_PGRS_PPE,228.285,85.0
SRR11922538,839271,PE_PGRS_PPE,44.8788,16.0
SRR11922538,839291,PE_PGRS_PPE,28.0247,20.0
SRR11922538,839295,PE_PGRS_PPE,29.851,21.0
SRR11922538,839471,PE_PGRS_PPE,24.6043,17.0
SRR11922538,1636143,PE_PGRS_PPE,77.0824,69.0
SRR11922538,3738512,PE_PGRS_PPE,131.953,45.0
SRR11922538,3738516,PE_PGRS_PPE,132.114,42.0
SRR11922538,3738516,PE_PGRS_PPE,32.7079,42.0
SRR11922538,3934699,PE_PGRS_PPE,228.383,44.0
SRR11922538,3935771,PE_PGRS_PPE,133.168,14.0
SRR11922538,3940802,PE_PGRS_PPE,225.421,21.0
SRR11922538,3941516,PE_PGRS_PPE,139.207,21.0
SRR11922538,3941723,PE_PGRS_PPE,146.034,24.0
SRR11922538,3947125,PE_PGRS_PPE,70.4148,13.0
SRR11922538,3947128,PE_PGRS_PPE,70.4148,13.0
SRR11922538,3948347,PE_PGRS_PPE,111.415,7.0
SRR11922538,3948362,PE_PGRS_PPE,83.415,5.0
SRR11922538,3948417,PE_PGRS_PPE,98.4152,10.0
SRR11947318,7362,Primary_DR,228.4,142.0
SRR11947318,338618,PE_PGRS_PPE,228.397,125.0
SRR11947318,338648,PE_PGRS_PPE,21.7064,134.0
SRR11947318,424320,PE_PGRS_PPE,228.321,42.0
SRR11947318,839291,PE_PGRS_PPE,120.355,65.0
SRR11947318,839295,PE_PGRS_PPE,59.2498,70.0
SRR11947318,839790,PE_PGRS_PPE,36.0235,15.0
SRR11947318,839821,PE_PGRS_PPE,126.189,23.0
SRR11947318,1488434,PE_PGRS_PPE,142.331,90.0
SRR11947318,1488435,PE_PGRS_PPE,153.278,90.0
SRR11947318,3934699,PE_PGRS_PPE,228.331,70.0
SRR11947318,3935771,PE_PGRS_PPE,104.29,84.0
SRR11947318,3940802,PE_PGRS_PPE,225.417,47.0
SRR11947318,3941723,PE_PGRS_PPE,22.0065,9.0
SRR11947318,3948362,PE_PGRS_PPE,113.415,8.0
SRR11947318,3948417,PE_PGRS_PPE,151.416,14.0
SRR11947319,7362,Primary_DR,225.417,238.0
SRR11947319,338648,PE_PGRS_PPE,219.226,228.0
SRR11947319,338719,PE_PGRS_PPE,228.402,221.0
SRR11947319,424320,PE_PGRS_PPE,228.262,88.0
SRR11947319,839790,PE_PGRS_PPE,222.114,62.0
SRR11947319,839794,PE_PGRS_PPE,222.367,64.0
SRR11947319,839821,PE_PGRS_PPE,222.379,95.0
SRR11947319,840430,PE_PGRS_PPE,24.0911,190.0
SRR11947319,1637018,PE_PGRS_PPE,220.798,135.0
SRR11947319,3934699,PE_PGRS_PPE,228.385,204.0
SRR11947319,3940802,PE_PGRS_PPE,228.394,178.0
SRR11947319,3941516,PE_PGRS_PPE,71.2541,57.0
SRR11947319,3941723,PE_PGRS_PPE,227.943,60.0
SRR11947319,3947125,PE_PGRS_PPE,130.953,38.0
SRR11947319,3947128,PE_PGRS_PPE,164.204,40.0
SRR11947319,3948417,PE_PGRS_PPE,141.416,7.0
SRR11947320,7362,Primary_DR,225.417,69.0
SRR11947320,338618,PE_PGRS_PPE,216.048,37.0
SRR11947320,338648,PE_PGRS_PPE,221.584,42.0
SRR11947320,338669,PE_PGRS_PPE,220.323,46.0
SRR11947320,338690,PE_PGRS_PPE,220.987,42.0
SRR11947320,424320,PE_PGRS_PPE,228.039,61.0
SRR11947320,839271,PE_PGRS_PPE,96.2657,51.0
SRR11947320,839291,PE_PGRS_PPE,146.334,81.0
SRR11947320,839295,PE_PGRS_PPE,151.452,78.0
SRR11947320,839471,PE_PGRS_PPE,101.6,54.0
SRR11947320,839794,PE_PGRS_PPE,31.0498,9.0
SRR11947320,839821,PE_PGRS_PPE,137.402,18.0
SRR11947320,1488434,PE_PGRS_PPE,222.175,82.0
SRR11947320,1488435,PE_PGRS_PPE,222.204,83.0
SRR11947320,1636143,PE_PGRS_PPE,189.556,80.0
SRR11947320,3842452,PE_PGRS_PPE,222.149,156.0
SRR11947320,3843678,PE_PGRS_PPE,38.5085,141.0
SRR11947320,3934699,PE_PGRS_PPE,228.264,23.0
SRR11947320,3940802,PE_PGRS_PPE,225.417,36.0
SRR11947320,3941723,PE_PGRS_PPE,127.221,14.0
SRR11947321,7362,Primary_DR,228.425,240.0
SRR11947321,338648,PE_PGRS_PPE,190.34,38.0
SRR11947321,338669,PE_PGRS_PPE,134.044,54.0
SRR11947321,338690,PE_PGRS_PPE,109.055,50.0
SRR11947321,338719,PE_PGRS_PPE,148.352,65.0
SRR11947321,338777,PE_PGRS_PPE,24.4299,16.0
SRR11947321,424320,PE_PGRS_PPE,228.296,132.0
SRR11947321,839271,PE_PGRS_PPE,23.2952,123.0
SRR11947321,839291,PE_PGRS_PPE,220.887,156.0
SRR11947321,839295,PE_PGRS_PPE,221.019,159.0
SRR11947321,839471,PE_PGRS_PPE,76.1326,66.0
SRR11947321,839790,PE_PGRS_PPE,209.406,24.0
SRR11947321,839794,PE_PGRS_PPE,222.005,22.0
SRR11947321,839821,PE_PGRS_PPE,222.359,44.0
SRR11947321,1488434,PE_PGRS_PPE,221.368,145.0
SRR11947321,1488435,PE_PGRS_PPE,221.299,144.0
SRR11947321,1637018,PE_PGRS_PPE,24.4406,77.0
SRR11947321,3738512,PE_PGRS_PPE,84.9217,61.0
SRR11947321,3738516,PE_PGRS_PPE,116.945,59.0
SRR11947321,3738516,PE_PGRS_PPE,124.103,59.0
SRR11947321,3934699,PE_PGRS_PPE,228.402,62.0
SRR11947321,3935771,PE_PGRS_PPE,32.5919,80.0
SRR11947321,3940802,PE_PGRS_PPE,225.417,56.0
SRR11947322,7362,Primary_DR,228.417,214.0
SRR11947322,337175,PE_PGRS_PPE,24.3275,47.0
SRR11947322,338719,PE_PGRS_PPE,73.0506,234.0
SRR11947322,424320,PE_PGRS_PPE,228.335,82.0
SRR11947322,839271,PE_PGRS_PPE,221.099,95.0
SRR11947322,839291,PE_PGRS_PPE,123.696,156.0
SRR11947322,839295,PE_PGRS_PPE,133.893,149.0
SRR11947322,839471,PE_PGRS_PPE,71.3965,98.0
SRR11947322,839790,PE_PGRS_PPE,100.173,24.0
SRR11947322,839794,PE_PGRS_PPE,109.016,25.0
SRR11947322,839821,PE_PGRS_PPE,222.182,33.0
SRR11947322,1488434,PE_PGRS_PPE,221.389,134.0
SRR11947322,1488435,PE_PGRS_PPE,221.268,134.0
SRR11947322,1637018,PE_PGRS_PPE,68.9198,91.0
SRR11947322,3732194,PE_PGRS_PPE,146.187,163.0
SRR11947322,3738512,PE_PGRS_PPE,175.738,63.0
SRR11947322,3738516,PE_PGRS_PPE,161.684,61.0
SRR11947322,3842452,PE_PGRS_PPE,103.506,13.0
SRR11947322,3934699,PE_PGRS_PPE,222.214,81.0
SRR11947322,3940802,PE_PGRS_PPE,225.417,44.0
SRR11947323,7362,Primary_DR,225.417,215.0
SRR11947323,338618,PE_PGRS_PPE,228.27,86.0
SRR11947323,338719,PE_PGRS_PPE,220.939,187.0
SRR11947323,424320,PE_PGRS_PPE,228.309,77.0
SRR11947323,839291,PE_PGRS_PPE,153.686,174.0
SRR11947323,839295,PE_PGRS_PPE,156.654,177.0
SRR11947323,839471,PE_PGRS_PPE,37.2559,94.0
SRR11947323,839790,PE_PGRS_PPE,107.629,27.0
SRR11947323,839794,PE_PGRS_PPE,163.09,29.0
SRR11947323,839821,PE_PGRS_PPE,197.021,37.0
SRR11947323,840430,PE_PGRS_PPE,160.357,79.0
SRR11947323,1189773,PE_PGRS_PPE,24.2014,77.0
SRR11947323,1488434,PE_PGRS_PPE,222.155,164.0
SRR11947323,1488435,PE_PGRS_PPE,222.085,165.0
SRR11947323,1637018,PE_PGRS_PPE,75.001,74.0
SRR11947323,3738512,PE_PGRS_PPE,222.17,54.0
SRR11947323,3738516,PE_PGRS_PPE,222.267,53.0
SRR11947323,3934699,PE_PGRS_PPE,228.35,62.0
SRR11947323,3940802,PE_PGRS_PPE,225.417,38.0
SRR11947323,3941723,PE_PGRS_PPE,196.913,67.0
SRR11947324,7362,Primary_DR,225.421,173.0
SRR11947324,338618,PE_PGRS_PPE,221.655,115.0
SRR11947324,338648,PE_PGRS_PPE,222.106,127.0
SRR11947324,338669,PE_PGRS_PPE,221.444,117.0
SRR11947324,338690,PE_PGRS_PPE,220.567,98.0
SRR11947324,338719,PE_PGRS_PPE,196.378,160.0
SRR11947324,362466,PE_PGRS_PPE,50.3992,17.0
SRR11947324,424320,PE_PGRS_PPE,228.161,106.0
SRR11947324,839291,PE_PGRS_PPE,220.897,116.0
SRR11947324,839295,PE_PGRS_PPE,207.919,119.0
SRR11947324,839790,PE_PGRS_PPE,135.405,18.0
SRR11947324,839794,PE_PGRS_PPE,142.405,21.0
SRR11947324,839821,PE_PGRS_PPE,222.297,44.0
SRR11947324,1488434,PE_PGRS_PPE,220.601,102.0
SRR11947324,1488435,PE_PGRS_PPE,192.187,104.0
SRR11947324,1636143,PE_PGRS_PPE,176.401,82.0
SRR11947324,1637018,PE_PGRS_PPE,62.3936,42.0
SRR11947324,3738512,PE_PGRS_PPE,158.905,42.0
SRR11947324,3738516,PE_PGRS_PPE,158.969,42.0
SRR11947324,3738516,PE_PGRS_PPE,52.1219,42.0
SRR11947324,3934699,PE_PGRS_PPE,228.29,58.0
SRR11947324,3940802,PE_PGRS_PPE,225.417,28.0
SRR11947324,3941723,PE_PGRS_PPE,114.371,19.0
SRR11947325,7362,Primary_DR,225.422,181.0
SRR11947325,338618,PE_PGRS_PPE,43.8409,129.0
SRR11947325,338719,PE_PGRS_PPE,166.908,164.0
SRR11947325,424320,PE_PGRS_PPE,228.195,61.0
SRR11947325,839291,PE_PGRS_PPE,160.346,111.0
SRR11947325,839295,PE_PGRS_PPE,128.761,122.0
SRR11947325,839790,PE_PGRS_PPE,76.7362,23.0
SRR11947325,839794,PE_PGRS_PPE,94.0906,28.0
SRR11947325,839821,PE_PGRS_PPE,222.371,52.0
SRR11947325,840217,PE_PGRS_PPE,34.1817,20.0
SRR11947325,1339741,PE_PGRS_PPE,86.7188,234.0
SRR11947325,1488434,PE_PGRS_PPE,221.879,115.0
SRR11947325,1488435,PE_PGRS_PPE,221.81,116.0
SRR11947325,1637018,PE_PGRS_PPE,115.083,53.0
SRR11947325,3738512,PE_PGRS_PPE,43.4356,50.0
SRR11947325,3738516,PE_PGRS_PPE,107.96,49.0
SRR11947325,3842452,PE_PGRS_PPE,221.413,248.0
SRR11947325,3934699,PE_PGRS_PPE,228.204,41.0
SRR11947325,3940802,PE_PGRS_PPE,225.417,37.0
SRR11947325,3941723,PE_PGRS_PPE,103.224,19.0
SRR11947326,7362,Primary_DR,225.417,168.0
SRR11947326,338618,PE_PGRS_PPE,225.417,70.0
SRR11947326,338669,PE_PGRS_PPE,220.602,77.0
SRR11947326,338690,PE_PGRS_PPE,228.316,57.0
SRR11947326,338719,PE_PGRS_PPE,225.417,70.0
SRR11947326,424320,PE_PGRS_PPE,227.985,99.0
SRR11947326,839291,PE_PGRS_PPE,166.849,158.0
SRR11947326,839295,PE_PGRS_PPE,180.082,156.0
SRR11947326,839821,PE_PGRS_PPE,99.4612,43.0
SRR11947326,840430,PE_PGRS_PPE,81.8147,82.0
SRR11947326,1339741,PE_PGRS_PPE,204.419,87.0
SRR11947326,1488434,PE_PGRS_PPE,222.343,122.0
SRR11947326,1488435,PE_PGRS_PPE,222.271,123.0
SRR11947326,3732194,PE_PGRS_PPE,21.2604,89.0
SRR11947326,3738512,PE_PGRS_PPE,210.938,42.0
SRR11947326,3738516,PE_PGRS_PPE,222.216,40.0
SRR11947326,3934699,PE_PGRS_PPE,220.948,66.0
SRR11947326,3940802,PE_PGRS_PPE,225.417,44.0
SRR11947326,3941516,PE_PGRS_PPE,49.4025,21.0
SRR11947326,3941723,PE_PGRS_PPE,195.072,28.0
SRR11947327,7362,Primary_DR,228.405,88.0
SRR11947327,338618,PE_PGRS_PPE,228.399,26.0
SRR11947327,338669,PE_PGRS_PPE,36.7922,60.0
SRR11947327,338690,PE_PGRS_PPE,78.932,79.0
SRR11947327,338719,PE_PGRS_PPE,219.852,120.0
SRR11947327,424320,PE_PGRS_PPE,228.279,40.0
SRR11947327,839291,PE_PGRS_PPE,174.903,98.0
SRR11947327,839295,PE_PGRS_PPE,162.587,100.0
SRR11947327,839821,PE_PGRS_PPE,86.3978,16.0
SRR11947327,1339741,PE_PGRS_PPE,224.403,50.0
SRR11947327,1488434,PE_PGRS_PPE,221.861,70.0
SRR11947327,1488435,PE_PGRS_PPE,221.667,70.0
SRR11947327,3842452,PE_PGRS_PPE,221.248,230.0
SRR11947327,3843678,PE_PGRS_PPE,162.211,161.0
SRR11947327,3934699,PE_PGRS_PPE,225.77,26.0
SRR11947327,3940802,PE_PGRS_PPE,225.417,29.0
SRR11947327,3941723,PE_PGRS_PPE,95.0907,11.0
SRR11947328,7362,Primary_DR,225.422,189.0
SRR11947328,424320,PE_PGRS_PPE,228.181,162.0
SRR11947328,839471,PE_PGRS_PPE,61.6656,86.0
SRR11947328,839790,PE_PGRS_PPE,138.3,28.0
SRR11947328,839794,PE_PGRS_PPE,146.256,30.0
SRR11947328,839821,PE_PGRS_PPE,222.387,35.0
SRR11947328,1488434,PE_PGRS_PPE,221.781,100.0
SRR11947328,1488435,PE_PGRS_PPE,221.484,101.0
SRR11947328,3738516,PE_PGRS_PPE,41.9788,42.0
SRR11947328,3934699,PE_PGRS_PPE,221.607,54.0
SRR11947328,3940802,PE_PGRS_PPE,225.417,52.0
SRR11947328,3941723,PE_PGRS_PPE,52.9977,27.0
SRR11947328,3947125,PE_PGRS_PPE,54.0918,41.0
SRR11947328,3947128,PE_PGRS_PPE,63.1982,42.0
SRR11947328,3948417,PE_PGRS_PPE,48.2439,5.0
SRR11947329,7362,Primary_DR,225.417,182.0
SRR11947329,338719,PE_PGRS_PPE,54.3599,133.0
SRR11947329,424320,PE_PGRS_PPE,228.218,61.0
SRR11947329,839271,PE_PGRS_PPE,78.469,74.0
SRR11947329,839291,PE_PGRS_PPE,212.985,104.0
SRR11947329,839295,PE_PGRS_PPE,198.774,104.0
SRR11947329,839790,PE_PGRS_PPE,90.8973,24.0
SRR11947329,839794,PE_PGRS_PPE,108.172,20.0
SRR11947329,839821,PE_PGRS_PPE,222.399,32.0
SRR11947329,1488434,PE_PGRS_PPE,221.475,119.0
SRR11947329,1488435,PE_PGRS_PPE,221.45,119.0
SRR11947329,1637018,PE_PGRS_PPE,39.0414,44.0
SRR11947329,3738512,PE_PGRS_PPE,149.726,41.0
SRR11947329,3738516,PE_PGRS_PPE,146.826,42.0
SRR11947329,3842452,PE_PGRS_PPE,222.08,252.0
SRR11947329,3934699,PE_PGRS_PPE,228.384,40.0
SRR11947329,3940802,PE_PGRS_PPE,225.417,35.0
SRR11947329,3941723,PE_PGRS_PPE,57.8945,23.0
SRR11947330,7362,Primary_DR,225.417,80.0
SRR11947330,338618,PE_PGRS_PPE,76.4149,4.0
SRR11947330,424320,PE_PGRS_PPE,228.188,24.0
SRR11947330,839291,PE_PGRS_PPE,37.6313,38.0
SRR11947330,839295,PE_PGRS_PPE,37.5818,38.0
SRR11947330,839471,PE_PGRS_PPE,68.193,17.0
SRR11947330,1488434,PE_PGRS_PPE,97.9357,25.0
SRR11947330,1488435,PE_PGRS_PPE,89.799,25.0
SRR11947330,1636143,PE_PGRS_PPE,63.3899,25.0
SRR11947330,3738512,PE_PGRS_PPE,38.3481,5.0
SRR11947330,3738516,PE_PGRS_PPE,57.2271,5.0
SRR11947330,3843678,PE_PGRS_PPE,105.911,130.0
SRR11947330,3940802,PE_PGRS_PPE,225.417,14.0
SRR11947331,7362,Primary_DR,225.417,229.0
SRR11947331,338618,PE_PGRS_PPE,228.423,162.0
SRR11947331,338719,PE_PGRS_PPE,148.532,244.0
SRR11947331,424320,PE_PGRS_PPE,228.116,134.0
SRR11947331,839271,PE_PGRS_PPE,96.471,157.0
SRR11947331,839291,PE_PGRS_PPE,220.609,243.0
SRR11947331,839295,PE_PGRS_PPE,220.385,248.0
SRR11947331,839471,PE_PGRS_PPE,102.106,123.0
SRR11947331,839790,PE_PGRS_PPE,120.486,39.0
SRR11947331,839794,PE_PGRS_PPE,172.31,39.0
SRR11947331,839821,PE_PGRS_PPE,222.325,48.0
SRR11947331,1488434,PE_PGRS_PPE,222.081,221.0
SRR11947331,1488435,PE_PGRS_PPE,222.006,223.0
SRR11947331,1637018,PE_PGRS_PPE,85.037,89.0
SRR11947331,3738512,PE_PGRS_PPE,24.5709,86.0
SRR11947331,3738516,PE_PGRS_PPE,44.7429,73.0
SRR11947331,3738516,PE_PGRS_PPE,99.1578,73.0
SRR11947331,3934699,PE_PGRS_PPE,220.075,81.0
SRR11947331,3940802,PE_PGRS_PPE,225.417,63.0
SRR11947331,3941723,PE_PGRS_PPE,228.079,89.0
SRR11947331,3947125,PE_PGRS_PPE,83.4039,54.0
SRR11947331,3947128,PE_PGRS_PPE,84.4039,52.0
SRR11947331,3948417,PE_PGRS_PPE,63.4147,4.0
SRR11947332,7362,Primary_DR,225.417,96.0
SRR11947332,338618,PE_PGRS_PPE,193.416,14.0
SRR11947332,424320,PE_PGRS_PPE,206.533,28.0
SRR11947332,839471,PE_PGRS_PPE,42.5203,35.0
SRR11947332,1488434,PE_PGRS_PPE,97.0149,68.0
SRR11947332,1488435,PE_PGRS_PPE,85.6055,69.0
SRR11947332,1636143,PE_PGRS_PPE,96.083,55.0
SRR11947332,3738512,PE_PGRS_PPE,69.0383,31.0
SRR11947332,3738516,PE_PGRS_PPE,76.2371,28.0
SRR11947332,3934699,PE_PGRS_PPE,148.349,35.0
SRR11947332,3940802,PE_PGRS_PPE,228.269,24.0
SRR11947333,7362,Primary_DR,225.417,207.0
SRR11947333,338618,PE_PGRS_PPE,228.232,77.0
SRR11947333,424320,PE_PGRS_PPE,228.325,89.0
SRR11947333,839794,PE_PGRS_PPE,48.9141,25.0
SRR11947333,839821,PE_PGRS_PPE,123.716,33.0
SRR11947333,1339741,PE_PGRS_PPE,159.52,230.0
SRR11947333,3738512,PE_PGRS_PPE,217.512,66.0
SRR11947333,3738516,PE_PGRS_PPE,221.904,66.0
SRR11947333,3934699,PE_PGRS_PPE,222.095,65.0
SRR11947333,3940802,PE_PGRS_PPE,225.417,27.0
SRR11947333,3941516,PE_PGRS_PPE,24.2642,79.0
SRR11947333,3941723,PE_PGRS_PPE,213.884,61.0
SRR11947334,7362,Primary_DR,225.426,159.0
SRR11947334,338618,PE_PGRS_PPE,228.375,46.0
SRR11947334,338669,PE_PGRS_PPE,41.6327,112.0
SRR11947334,338719,PE_PGRS_PPE,118.307,222.0
SRR11947334,424320,PE_PGRS_PPE,228.353,101.0
SRR11947334,839271,PE_PGRS_PPE,101.369,121.0
SRR11947334,839291,PE_PGRS_PPE,157.009,207.0
SRR11947334,839295,PE_PGRS_PPE,150.867,206.0
SRR11947334,839790,PE_PGRS_PPE,152.252,27.0
SRR11947334,839794,PE_PGRS_PPE,195.348,34.0
SRR11947334,839821,PE_PGRS_PPE,222.389,56.0
SRR11947334,840430,PE_PGRS_PPE,60.2093,144.0
SRR11947334,1339741,PE_PGRS_PPE,166.568,213.0
SRR11947334,1488434,PE_PGRS_PPE,221.907,236.0
SRR11947334,1488435,PE_PGRS_PPE,221.79,236.0
SRR11947334,1636143,PE_PGRS_PPE,220.291,228.0
SRR11947334,1637018,PE_PGRS_PPE,168.275,104.0
SRR11947334,3738512,PE_PGRS_PPE,222.237,92.0
SRR11947334,3738516,PE_PGRS_PPE,222.362,87.0
SRR11947334,3842452,PE_PGRS_PPE,221.381,244.0
SRR11947334,3934699,PE_PGRS_PPE,228.382,94.0
SRR11947334,3940802,PE_PGRS_PPE,225.417,61.0
SRR11947334,3941516,PE_PGRS_PPE,22.6486,79.0
SRR11947334,3941723,PE_PGRS_PPE,218.224,123.0
SRR11947334,3947125,PE_PGRS_PPE,80.3702,54.0
SRR11947334,3947128,PE_PGRS_PPE,77.2966,59.0
SRR11947334,3948417,PE_PGRS_PPE,80.3242,7.0
SRR11947335,7362,Primary_DR,228.404,238.0
SRR11947335,338719,PE_PGRS_PPE,114.151,219.0
SRR11947335,424320,PE_PGRS_PPE,228.234,150.0
SRR11947335,839291,PE_PGRS_PPE,118.086,191.0
SRR11947335,839295,PE_PGRS_PPE,129.222,191.0
SRR11947335,839790,PE_PGRS_PPE,133.687,39.0
SRR11947335,839794,PE_PGRS_PPE,170.221,39.0
SRR11947335,839821,PE_PGRS_PPE,222.308,74.0
SRR11947335,1488434,PE_PGRS_PPE,221.917,182.0
SRR11947335,1488435,PE_PGRS_PPE,221.845,181.0
SRR11947335,3738516,PE_PGRS_PPE,134.563,59.0
SRR11947335,3738516,PE_PGRS_PPE,181.389,59.0
SRR11947335,3934699,PE_PGRS_PPE,220.51,89.0
SRR11947335,3940802,PE_PGRS_PPE,225.417,78.0
SRR11947336,7362,Primary_DR,228.391,111.0
SRR11947336,338648,PE_PGRS_PPE,220.711,56.0
SRR11947336,338669,PE_PGRS_PPE,218.569,60.0
SRR11947336,338690,PE_PGRS_PPE,228.118,42.0
SRR11947336,338719,PE_PGRS_PPE,154.363,100.0
SRR11947336,424320,PE_PGRS_PPE,228.162,72.0
SRR11947336,839271,PE_PGRS_PPE,89.2839,56.0
SRR11947336,839291,PE_PGRS_PPE,144.061,89.0
SRR11947336,839295,PE_PGRS_PPE,138.095,90.0
SRR11947336,1488434,PE_PGRS_PPE,222.293,83.0
SRR11947336,1488435,PE_PGRS_PPE,222.255,85.0
SRR11947336,1636143,PE_PGRS_PPE,179.66,75.0
SRR11947336,3738512,PE_PGRS_PPE,68.1081,40.0
SRR11947336,3738516,PE_PGRS_PPE,76.2262,41.0
SRR11947336,3738516,PE_PGRS_PPE,35.3294,41.0
SRR11947336,3842452,PE_PGRS_PPE,221.822,186.0
SRR11947336,3843678,PE_PGRS_PPE,209.689,191.0
SRR11947336,3934699,PE_PGRS_PPE,228.398,28.0
SRR11947336,3940802,PE_PGRS_PPE,225.417,26.0
SRR11947336,3947125,PE_PGRS_PPE,20.0748,24.0
SRR11947336,3947128,PE_PGRS_PPE,33.1016,24.0
SRR11947336,3948417,PE_PGRS_PPE,41.4148,4.0
SRR11947337,7362,Primary_DR,225.422,245.0
SRR11947337,338618,PE_PGRS_PPE,228.288,68.0
SRR11947337,424320,PE_PGRS_PPE,228.181,219.0
SRR11947337,839790,PE_PGRS_PPE,84.9184,38.0
SRR11947337,839794,PE_PGRS_PPE,74.9174,44.0
SRR11947337,839821,PE_PGRS_PPE,148.405,62.0
SRR11947337,1488434,PE_PGRS_PPE,101.254,221.0
SRR11947337,1488435,PE_PGRS_PPE,103.139,222.0
SRR11947337,1637018,PE_PGRS_PPE,119.748,126.0
SRR11947337,3738512,PE_PGRS_PPE,153.399,176.0
SRR11947337,3738516,PE_PGRS_PPE,162.384,173.0
SRR11947337,3934699,PE_PGRS_PPE,187.233,131.0
SRR11947337,3940802,PE_PGRS_PPE,225.417,115.0
SRR11947338,7362,Primary_DR,225.421,32.0
SRR11947338,338618,PE_PGRS_PPE,196.416,17.0
SRR11947338,424320,PE_PGRS_PPE,228.327,21.0
SRR11947338,1488434,PE_PGRS_PPE,114.496,46.0
SRR11947338,1488435,PE_PGRS_PPE,111.37,46.0
SRR11947338,1636143,PE_PGRS_PPE,84.3192,34.0
SRR11947338,3738512,PE_PGRS_PPE,50.2641,29.0
SRR11947338,3738516,PE_PGRS_PPE,53.3713,29.0
SRR11947338,3843678,PE_PGRS_PPE,98.9917,66.0
SRR11947338,3934699,PE_PGRS_PPE,29.1338,16.0
SRR11947338,3940802,PE_PGRS_PPE,225.417,15.0
SRR11947339,7362,Primary_DR,228.414,108.0
SRR11947339,338618,PE_PGRS_PPE,110.019,48.0
SRR11947339,424320,PE_PGRS_PPE,228.271,93.0
SRR11947339,839471,PE_PGRS_PPE,58.3412,50.0
SRR11947339,839790,PE_PGRS_PPE,33.3456,6.0
SRR11947339,839794,PE_PGRS_PPE,46.1396,7.0
SRR11947339,1488434,PE_PGRS_PPE,174.001,65.0
SRR11947339,1488435,PE_PGRS_PPE,151.791,65.0
SRR11947339,3738512,PE_PGRS_PPE,51.7917,36.0
SRR11947339,3738516,PE_PGRS_PPE,53.2924,36.0
SRR11947339,3738516,PE_PGRS_PPE,24.9657,36.0
SRR11947339,3934699,PE_PGRS_PPE,122.181,31.0
SRR11947339,3940802,PE_PGRS_PPE,225.417,26.0
SRR11947340,7362,Primary_DR,228.43,248.0
SRR11947340,338618,PE_PGRS_PPE,100.805,237.0
SRR11947340,338719,PE_PGRS_PPE,45.6704,250.0
SRR11947340,424320,PE_PGRS_PPE,228.321,136.0
SRR11947340,839271,PE_PGRS_PPE,158.834,107.0
SRR11947340,839291,PE_PGRS_PPE,41.5942,194.0
SRR11947340,839471,PE_PGRS_PPE,110.775,118.0
SRR11947340,839790,PE_PGRS_PPE,125.625,44.0
SRR11947340,839794,PE_PGRS_PPE,122.525,47.0
SRR11947340,839821,PE_PGRS_PPE,222.4,37.0
SRR11947340,1488434,PE_PGRS_PPE,222.359,195.0
SRR11947340,1488435,PE_PGRS_PPE,222.274,196.0
SRR11947340,1637018,PE_PGRS_PPE,221.43,110.0
SRR11947340,3738512,PE_PGRS_PPE,221.529,118.0
SRR11947340,3738516,PE_PGRS_PPE,221.741,123.0
SRR11947340,3934699,PE_PGRS_PPE,228.299,102.0
SRR11947340,3940802,PE_PGRS_PPE,225.417,81.0
SRR11947340,3941723,PE_PGRS_PPE,211.011,53.0
SRR11947341,7362,Primary_DR,225.417,223.0
SRR11947341,424320,PE_PGRS_PPE,228.255,159.0
SRR11947341,839291,PE_PGRS_PPE,133.168,220.0
SRR11947341,839295,PE_PGRS_PPE,116.956,220.0
SRR11947341,839471,PE_PGRS_PPE,87.2846,136.0
SRR11947341,839794,PE_PGRS_PPE,22.4217,24.0
SRR11947341,839821,PE_PGRS_PPE,112.174,32.0
SRR11947341,840430,PE_PGRS_PPE,64.2221,104.0
SRR11947341,1488434,PE_PGRS_PPE,221.852,208.0
SRR11947341,1488435,PE_PGRS_PPE,221.736,208.0
SRR11947341,1637018,PE_PGRS_PPE,63.8729,110.0
SRR11947341,3732194,PE_PGRS_PPE,152.405,220.0
SRR11947341,3738512,PE_PGRS_PPE,203.308,105.0
SRR11947341,3738516,PE_PGRS_PPE,200.526,103.0
SRR11947341,3738516,PE_PGRS_PPE,45.9623,103.0
