sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR11947487,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1803,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947490,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1566,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947491,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1221,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947492,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2265,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947493,Susceptible,lineage3,lineage3,0,0,0,0,2247,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947496,Susceptible,lineage4,lineage4.1.1,0,0,0,0,1288,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947497,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1108,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947498,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1346,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947499,Other,lineage2,lineage2.2.1,0,0,0,0,1988,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947500,Susceptible,lineage4,lineage4.8,0,0,0,0,870,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947502,Susceptible,lineage4,lineage4.3.2,0,0,0,0,1074,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947508,Other,lineage4,lineage4.6.2.2,0,0,0,0,1125,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR11947509,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2158,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947510,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1625,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947518,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1443,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947519,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1152,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947520,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1960,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947521,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1333,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947522,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2172,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947523,Susceptible,lineage3,lineage3,0,0,0,0,1906,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947524,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2075,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947525,Susceptible,lineage4,lineage4.8,0,0,0,0,821,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947526,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1248,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947527,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1257,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947528,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1637,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947529,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1293,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947530,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1141,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947531,Susceptible,lineage4,lineage4.3.2,0,0,0,0,1307,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947532,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2472,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947533,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1184,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947534,Other,lineage4,lineage4.3.2.1,0,0,0,0,2279,S,S,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947535,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1253,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947536,Susceptible,lineage3,lineage3,0,0,0,0,1823,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947537,Susceptible,lineage4,lineage4.1.1.2,0,0,0,0,1512,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947538,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1794,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947539,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1979,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947540,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1769,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947541,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,983,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR29341506,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1481,S,S,R,S,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR29341580,Susceptible,lineage5,lineage5.1.3,0,0,0,0,3034,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519413,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1383,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519414,MDR-TB,lineage4,lineage4.2.2.2,1,0,0,1,1398,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR30519415,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1409,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519416,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1360,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519417,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1179,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519418,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1444,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519419,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1521,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519420,Other,lineage4,lineage4.8,0,0,0,0,883,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519421,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1240,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519422,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2012,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519423,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2011,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519424,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1490,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519425,Susceptible,lineage4,lineage4.6.3,0,0,0,0,1043,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519426,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1887,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519427,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1413,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519428,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1414,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519429,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1992,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519430,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1510,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519431,Susceptible,lineage4,lineage4.2.1,0,0,0,0,1540,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519432,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1450,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519433,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1416,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519434,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1324,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519435,HR-TB,lineage4,lineage4.6,0,0,0,0,1068,S,S,S,S,S,S,S,S,R,R,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SRR30519436,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1506,S,S,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30519437,Susceptible,lineage4,lineage4.3.4.1,0,0,0,0,1289,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519438,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1354,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519439,Susceptible,lineage3,lineage3,0,0,0,0,2084,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519440,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1451,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519441,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1462,S,S,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30519442,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1437,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519443,Susceptible,lineage4,lineage4.6.3,0,0,0,0,1075,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519444,MDR-TB,lineage4,lineage4.1.2.1,1,0,0,1,1549,R,R,R,S,S,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR30519445,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1952,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519446,MDR-TB,lineage4,lineage4.2.2.2,1,0,0,1,1492,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR30519447,Susceptible,lineage3,lineage3,0,0,0,0,2011,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519448,Susceptible,lineage4,lineage4.8,0,0,0,0,818,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519449,Susceptible,lineage3,lineage3,0,0,0,0,1941,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519450,Other,lineage3,lineage3,0,0,0,0,1979,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30519451,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1965,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519452,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1423,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519453,Susceptible,lineage4,lineage4.8,0,0,0,0,801,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519454,Other,lineage4,lineage4.2.2.2,0,0,0,0,1519,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519455,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1436,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519456,Other,lineage4,lineage4.6.5,0,0,0,0,1166,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SRR30519457,Susceptible,lineage3,lineage3,0,0,0,0,1964,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519458,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1477,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519459,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1509,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519460,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1215,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519461,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2003,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519462,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1430,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519463,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1521,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519464,Other,lineage4,lineage4.2.2.2,0,0,0,0,1528,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519465,Susceptible,lineage4,lineage4.8,0,0,0,0,894,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519466,Susceptible,lineage3,lineage3,0,0,0,0,2011,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519467,Susceptible,lineage3,lineage3,0,0,0,0,1917,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519468,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1910,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519469,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1380,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519470,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1471,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519471,Susceptible,lineage4,lineage4.6.3,0,0,0,0,1061,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519472,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2009,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519473,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1417,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519474,Other,lineage3,lineage3,0,0,0,0,2065,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30519475,Other,lineage4,lineage4.3.4.1,0,0,0,0,1377,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519476,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1975,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519477,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1485,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519478,Susceptible,lineage7,lineage7,0,0,0,0,2925,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519479,Susceptible,lineage4,lineage4.3.4.1,0,0,0,0,1339,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519480,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1890,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519481,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1432,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519482,HR-TB,lineage4,lineage4.2.2.2,0,0,0,0,1400,S,S,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30519483,Susceptible,lineage3,lineage3,0,0,0,0,1989,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519484,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1220,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519485,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1431,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519486,Susceptible,lineage3,lineage3,0,0,0,0,2066,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30519487,Other,lineage4,lineage4.6.3,0,0,0,0,1139,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
