study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837805,ABL DeepCheck library prep and sequencing for sample TB038060054,ABL DeepCheck library prep and sequencing for sample TB038060054,1773,Mycobacterium tuberculosis,TB038060054-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658398,,SAMN43780558,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,41859,4447720,SRR32526123,41859.0,12641418.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837803,ABL DeepCheck library prep and sequencing for sample TB038060055,ABL DeepCheck library prep and sequencing for sample TB038060055,1773,Mycobacterium tuberculosis,TB038060055-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658399,,SAMN43780559,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,216894,20653470,SRR32526125,216894.0,65501988.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837801,ABL DeepCheck library prep and sequencing for sample TB038060056,ABL DeepCheck library prep and sequencing for sample TB038060056,1773,Mycobacterium tuberculosis,TB038060056-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658400,,SAMN43780560,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,251236,24593579,SRR32526127,251236.0,75873272.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837750,ABL DeepCheck library prep and sequencing for sample TB038060184,ABL DeepCheck library prep and sequencing for sample TB038060184,1773,Mycobacterium tuberculosis,TB038060184-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658083,,SAMN43780662,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,168057,17033927,SRR32526178,168057.0,50753214.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837748,ABL DeepCheck library prep and sequencing for sample TB038060187,ABL DeepCheck library prep and sequencing for sample TB038060187,1773,Mycobacterium tuberculosis,TB038060187-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658086,,SAMN43780665,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,27146,2770430,SRR32526180,27146.0,8198092.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837743,ABL DeepCheck library prep and sequencing for sample TB038060190,ABL DeepCheck library prep and sequencing for sample TB038060190,1773,Mycobacterium tuberculosis,TB038060190-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658091,,SAMN43780668,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,62501,6576149,SRR32526185,62501.0,18875302.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837738,ABL DeepCheck library prep and sequencing for sample TB038060201,ABL DeepCheck library prep and sequencing for sample TB038060201,1773,Mycobacterium tuberculosis,TB038060201-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658285,,SAMN43780679,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,79365,8313735,SRR32526190,79365.0,23968230.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837737,ABL DeepCheck library prep and sequencing for sample TB038060205,ABL DeepCheck library prep and sequencing for sample TB038060205,1773,Mycobacterium tuberculosis,TB038060205-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658289,,SAMN43780683,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,31389,3204565,SRR32526191,31389.0,9479478.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837736,ABL DeepCheck library prep and sequencing for sample TB038060206,ABL DeepCheck library prep and sequencing for sample TB038060206,1773,Mycobacterium tuberculosis,TB038060206-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658290,,SAMN43780684,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,87782,8999349,SRR32526192,87782.0,26510164.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837735,ABL DeepCheck library prep and sequencing for sample TB038060065,ABL DeepCheck library prep and sequencing for sample TB038060065,1773,Mycobacterium tuberculosis,TB038060065-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658247,,SAMN43780569,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,27331,2897591,SRR32526193,27331.0,8253962.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837734,ABL DeepCheck library prep and sequencing for sample TB038060064,ABL DeepCheck library prep and sequencing for sample TB038060064,1773,Mycobacterium tuberculosis,TB038060064-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658246,,SAMN43780568,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,307776,30857494,SRR32526194,307776.0,92948352.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837733,ABL DeepCheck library prep and sequencing for sample TB038060062,ABL DeepCheck library prep and sequencing for sample TB038060062,1773,Mycobacterium tuberculosis,TB038060062-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658243,,SAMN43780566,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,111619,10836962,SRR32526195,111619.0,33708938.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837732,ABL DeepCheck library prep and sequencing for sample TB038060057,ABL DeepCheck library prep and sequencing for sample TB038060057,1773,Mycobacterium tuberculosis,TB038060057-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658401,,SAMN43780561,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,15457,1607947,SRR32526196,15457.0,4668014.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837731,ABL DeepCheck library prep and sequencing for sample TB038060036,ABL DeepCheck library prep and sequencing for sample TB038060036,1773,Mycobacterium tuberculosis,TB038060036-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658394,,SAMN43780550,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,89181,8486424,SRR32526197,89181.0,26932662.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837730,ABL DeepCheck library prep and sequencing for sample TB038060034,ABL DeepCheck library prep and sequencing for sample TB038060034,1773,Mycobacterium tuberculosis,TB038060034-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658392,,SAMN43780548,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,12777,1356310,SRR32526198,12777.0,3858654.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837728,ABL DeepCheck library prep and sequencing for sample TB038060033,ABL DeepCheck library prep and sequencing for sample TB038060033,1773,Mycobacterium tuberculosis,TB038060033-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658390,,SAMN43780547,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,2709,352623,SRR32526200,2709.0,818118.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837727,ABL DeepCheck library prep and sequencing for sample TB038060030,ABL DeepCheck library prep and sequencing for sample TB038060030,1773,Mycobacterium tuberculosis,TB038060030-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658388,,SAMN43780544,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,12,62079,SRR32526201,12.0,3624.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837726,ABL DeepCheck library prep and sequencing for sample TB038060025,ABL DeepCheck library prep and sequencing for sample TB038060025,1773,Mycobacterium tuberculosis,TB038060025-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658389,,SAMN43780539,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,94689,10001141,SRR32526202,94689.0,28596078.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837725,ABL DeepCheck library prep and sequencing for sample TB038060011,ABL DeepCheck library prep and sequencing for sample TB038060011,1773,Mycobacterium tuberculosis,TB038060011-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658381,,SAMN43780525,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,4361,529410,SRR32526203,4361.0,1317022.0,South Africa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143383,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS230,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497880,,SAMN47579003,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1162134,159125040,SRR32861811,1162134.0,346315932.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143382,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS262,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497879,,SAMN47579045,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1866112,245920676,SRR32861812,1866112.0,556101376.0,Ethiopia: Oromia,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143381,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS261,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497878,,SAMN47579044,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1602815,212106338,SRR32861813,1602815.0,477638870.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143380,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS260,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497877,,SAMN47579043,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1972764,268359433,SRR32861814,1972764.0,587883672.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143379,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS259,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497876,,SAMN47579042,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1372875,181826480,SRR32861815,1372875.0,409116750.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143378,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS258,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497875,,SAMN47579041,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1572473,207876617,SRR32861816,1572473.0,468596954.0,Ethiopia: Oromia,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143364,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS249,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497861,,SAMN47579028,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1616956,211686619,SRR32861830,1616956.0,481852888.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143363,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS228,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497860,,SAMN47579001,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1650943,216866224,SRR32861831,1650943.0,491981014.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143362,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS263,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497859,,SAMN47579027,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1281668,183558566,SRR32861832,1281668.0,381937064.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143361,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS221,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497858,,SAMN47579026,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1503450,197623075,SRR32861833,1503450.0,448028100.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143360,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS219,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497857,,SAMN47579025,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1461303,192360419,SRR32861834,1461303.0,435468294.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143359,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS248,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497856,,SAMN47579024,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1753608,230380829,SRR32861835,1753608.0,522575184.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143358,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS247,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497855,,SAMN47579023,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1824620,240563013,SRR32861836,1824620.0,543736760.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143357,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS246,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497854,,SAMN47579022,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1783900,234233110,SRR32861837,1783900.0,531602200.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143356,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS245,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497853,,SAMN47579021,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1630369,215023184,SRR32861838,1630369.0,485849962.0,Ethiopia: Addis Ababa,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143355,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS244,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497852,,SAMN47579020,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,1714509,225555081,SRR32861839,1714509.0,510923682.0,Ethiopia: Oromia,False,True
SRP573146,Exploring Transmission Dynamics in Epidemiologically linked pulmonary tuberculosis cases and household contacts:  a WGS-based investigation,SRX28143353,WGS of PTB,WGS of PTB,1773,Mycobacterium tuberculosis,NS242,WGS,GENOMIC,RANDOM PCR,PAIRED,SRS24497850,,SAMN47579018,PRJNA1242066,NextSeq 550,NextSeq 550,ILLUMINA,2084624,284758086,SRR32861841,2084624.0,621217952.0,Ethiopia: Amhara,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497932,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0106,WGS,GENOMIC,unspecified,SINGLE,SRS1924787,,SAMN06221522,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2295977365,SRR5181823,163482.0,605638822.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497933,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0105,WGS,GENOMIC,unspecified,SINGLE,SRS1924785,,SAMN06221521,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2004617179,SRR5181824,163482.0,536137767.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497934,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0104,WGS,GENOMIC,unspecified,SINGLE,SRS1924786,,SAMN06221520,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,1853266330,SRR5181825,163482.0,483842419.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497935,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0103,WGS,GENOMIC,unspecified,SINGLE,SRS1924788,,SAMN06221519,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2154724520,SRR5181826,163482.0,563513011.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497936,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0102,WGS,GENOMIC,unspecified,SINGLE,SRS1924789,,SAMN06221518,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2546029804,SRR5181827,163482.0,685976984.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497937,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0101,WGS,GENOMIC,unspecified,SINGLE,SRS1924790,,SAMN06221517,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,1126106200,SRR5181828,163482.0,268771139.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497938,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0100,WGS,GENOMIC,unspecified,SINGLE,SRS1924792,,SAMN06221516,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2220646889,SRR5181829,163482.0,583558950.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497939,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0099,WGS,GENOMIC,unspecified,SINGLE,SRS1924791,,SAMN06221515,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2333161948,SRR5181830,163482.0,617405078.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497940,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0098,WGS,GENOMIC,unspecified,SINGLE,SRS1924793,,SAMN06221514,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,1126118225,SRR5181831,163482.0,272209935.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497941,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0097,WGS,GENOMIC,unspecified,SINGLE,SRS1924794,,SAMN06221513,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,763148873,SRR5181832,163482.0,177646161.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497942,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0096,WGS,GENOMIC,unspecified,SINGLE,SRS1924795,,SAMN06221512,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,944996731,SRR5181833,163482.0,223418762.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497943,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0095,WGS,GENOMIC,unspecified,SINGLE,SRS1924796,,SAMN06221511,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,1684273027,SRR5181834,163482.0,429315477.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497944,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0094,WGS,GENOMIC,unspecified,SINGLE,SRS1924797,,SAMN06221510,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,1515008847,SRR5181835,163482.0,387110223.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497945,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0092,WGS,GENOMIC,unspecified,SINGLE,SRS1924798,,SAMN06221508,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2559615561,SRR5181836,163482.0,682198210.0,South Africa,False,True
SRP096895,Global Consortium for Drug Resistant TB Diagnostics,SRX2497946,DNA of Mtb,DNA of Mtb,1773,Mycobacterium tuberculosis,4-0091,WGS,GENOMIC,unspecified,SINGLE,SRS1924799,,SAMN06221507,PRJNA353873,PacBio RS,PacBio RS,PACBIO_SMRT,163482,2033485460,SRR5181837,163482.0,517929340.0,South Africa,False,True
